,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
635,600876.SH,洛阳玻璃,2,20151016,38.36,38.36,38.36,38.36,34.87,3.49,10.01,36213,138915.37,玻璃
636,002446.SZ,盛路通信,2,20151016,24.61,26.54,24.25,26.54,24.13,2.41,9.99,143554,363465.7598,通信设备
637,300059.SZ,东方财富,2,20151016,50.35,53.48,50.22,53.48,48.62,4.86,10.0,1457118,7657212.9541,证券
638,600630.SH,龙头股份,2,20151016,24.6,25.64,24.15,25.64,23.31,2.33,10.0,828131,2081297.118,纺织
639,002427.SZ,ST尤夫,2,20151019,19.44,20.77,18.33,20.77,18.88,1.89,10.01,324503,624935.8136,化纤
640,600822.SH,上海物贸,2,20151019,14.07,14.66,13.7,14.66,13.33,1.33,9.98,201849,289980.337,商贸代理
641,300388.SZ,国祯环保,2,20151019,34.07,36.0,33.51,36.0,32.73,3.27,9.99,173517,608896.0202,环境保护
642,000014.SZ,沙河股份,2,20151019,20.72,22.31,20.72,22.31,20.28,2.03,10.01,288266,624818.0991,全国地产
643,002615.SZ,哈尔斯,2,20151019,18.83,19.94,18.77,19.94,18.13,1.81,9.98,114959,227832.9836,家居用品
644,600773.SH,西藏城投,2,20151019,16.9,17.77,16.7,17.77,16.15,1.62,10.03,761740,1322875.543,区域地产
645,002487.SZ,大金重工,2,20151019,10.83,11.47,10.82,11.47,10.43,1.04,9.97,318813,361353.4151,钢加工
646,300191.SZ,潜能恒信,6,20151019,31.24,31.24,30.86,31.24,28.4,2.84,10.0,105538,329648.4405,石油开采
647,600630.SH,龙头股份,3,20151019,27.46,28.2,26.95,28.2,25.64,2.56,9.98,912712,2554286.675,纺织
648,002702.SZ,海欣食品,2,20151019,24.3,24.66,23.5,24.66,22.42,2.24,9.99,343349,827978.6802,食品
649,000151.SZ,中成股份,3,20151019,28.0,29.36,27.52,29.36,26.69,2.67,10.0,597782,1715887.2065,商贸代理
650,600876.SH,洛阳玻璃,3,20151019,41.97,42.2,39.82,42.2,38.36,3.84,10.01,446382,1853692.762,玻璃
651,300033.SZ,同花顺,6,20151019,73.1,76.68,70.6,76.68,69.71,6.97,10.0,303322,2238118.4762,软件服务
652,300314.SZ,戴维医疗,2,20151019,36.01,38.64,34.02,38.64,35.13,3.51,9.99,420858,1555664.545,医疗保健
653,603025.SH,大豪科技,2,20151019,49.0,49.31,48.5,49.31,44.83,4.48,9.99,37586,184626.426,IT设备
654,000025.SZ,特力A,4,20151019,57.39,59.49,57.38,59.49,54.08,5.41,10.0,80114,471713.105,汽车服务
655,002095.SZ,生意宝,2,20151020,69.72,72.84,68.0,72.84,66.22,6.62,10.0,133228,950854.6771,互联网
656,000701.SZ,厦门信达,2,20151020,20.75,21.54,20.75,21.54,19.58,1.96,10.01,107074,228095.5923,综合类
657,002702.SZ,海欣食品,3,20151020,25.99,27.13,24.67,27.13,24.66,2.47,10.02,627978,1671495.1564,食品
658,600052.SH,浙江广厦,2,20151020,7.3,7.98,7.19,7.98,7.25,0.73,10.07,636992,483201.448,影视音像
659,300329.SZ,海伦钢琴,2,20151020,18.01,19.55,17.65,19.55,17.77,1.78,10.02,305907,573385.2129,文教休闲
660,000526.SZ,紫光学大,2,20151020,56.95,59.44,55.15,59.44,54.04,5.4,9.99,60324,349685.3493,文教休闲
661,000025.SZ,特力A,5,20151020,65.0,65.44,54.73,65.44,59.49,5.95,10.0,270660,1695245.7098,汽车服务
662,300191.SZ,潜能恒信,7,20151020,33.01,34.36,31.0,34.36,31.24,3.12,9.99,225126,734160.6698,石油开采
663,002487.SZ,大金重工,3,20151020,11.66,12.62,11.11,12.62,11.47,1.15,10.03,358852,417481.8324,钢加工
664,002587.SZ,奥拓电子,2,20151020,10.87,11.48,10.65,11.48,10.44,1.04,9.96,222530,247834.5739,元器件
665,600604.SH,市北高新,2,20151021,22.65,22.65,20.59,22.65,20.59,2.06,10.0,154722,349946.731,园区开发
666,600689.SH,上海三毛,2,20151021,11.98,13.22,11.7,13.22,12.02,1.2,9.98,434439,539631.575,纺织
667,300191.SZ,潜能恒信,8,20151021,36.5,37.8,35.88,37.8,34.36,3.44,10.01,214730,803937.6386,石油开采
668,002702.SZ,海欣食品,4,20151021,27.89,29.84,27.28,29.84,27.13,2.71,9.99,684637,1996319.1453,食品
669,002043.SZ,兔宝宝,2,20151021,13.66,13.99,13.5,13.99,12.72,1.27,9.98,760204,1055441.1226,其他建材
670,002362.SZ,汉王科技,2,20151021,26.69,26.69,25.5,26.69,24.26,2.43,10.02,330398,878069.7612,软件服务
671,000526.SZ,紫光学大,3,20151021,61.0,65.38,60.62,65.38,59.44,5.94,9.99,136185,874795.8262,文教休闲
672,600052.SH,浙江广厦,3,20151021,8.3,8.78,8.26,8.78,7.98,0.8,10.03,1154629,998489.953,影视音像
673,000025.SZ,特力A,6,20151021,63.8,71.98,61.0,71.98,65.44,6.54,9.99,287772,1973321.3625,汽车服务
674,002702.SZ,海欣食品,5,20151022,31.29,32.82,30.85,32.82,29.84,2.98,9.99,302399,974575.5713,食品
675,300256.SZ,星星科技,2,20151022,20.0,21.07,19.6,21.07,19.15,1.92,10.03,176477,363911.7145,元器件
676,600689.SH,上海三毛,3,20151022,13.3,14.54,13.22,14.54,13.22,1.32,9.98,112079,158112.789,纺织
677,300371.SZ,汇中股份,2,20151022,27.99,32.54,27.23,32.54,29.58,2.96,10.01,150246,461061.4369,电器仪表
678,600604.SH,市北高新,3,20151022,24.24,24.92,23.79,24.92,22.65,2.27,10.02,117727,286558.511,园区开发
679,603568.SH,伟明环保,2,20151022,63.0,67.85,61.9,67.85,61.68,6.17,10.0,80724,532343.038,环境保护
680,000020.SZ,深华发A,2,20151022,19.98,20.65,19.66,20.65,18.77,1.88,10.02,55564,113071.4075,元器件
681,000025.SZ,特力A,7,20151022,70.02,79.18,70.02,79.18,71.98,7.2,10.0,204860,1578882.9089,汽车服务
682,002721.SZ,金一文化,2,20151022,21.0,24.21,20.5,24.21,22.01,2.2,10.0,397369,914582.6056,服饰
683,300191.SZ,潜能恒信,9,20151022,39.92,41.58,39.39,41.58,37.8,3.78,10.0,185173,757514.0885,石油开采
684,300081.SZ,恒信东方,2,20151022,35.68,37.39,34.88,37.39,33.99,3.4,10.0,101287,367723.1547,文教休闲
685,600560.SH,金自天正,2,20151022,16.0,18.05,15.72,18.05,16.41,1.64,9.99,404372,679528.512,电气设备
686,002057.SZ,中钢天源,2,20151022,18.3,19.32,18.0,19.32,17.56,1.76,10.02,440394,836140.2563,元器件
687,600743.SH,华远地产,2,20151022,6.93,7.6,6.8,7.6,6.91,0.69,9.99,1228128,894324.752,区域地产
688,002043.SZ,兔宝宝,3,20151022,15.0,15.39,14.78,15.39,13.99,1.4,10.01,555981,848857.5224,其他建材
689,002362.SZ,汉王科技,3,20151022,27.5,29.36,27.31,29.36,26.69,2.67,10.0,139970,398337.5618,软件服务
690,300206.SZ,理邦仪器,2,20151023,24.49,25.56,24.25,25.56,23.24,2.32,9.98,170168,428845.4372,医疗保健
691,000516.SZ,国际医学,2,20151023,20.6,20.6,20.1,20.6,18.73,1.87,9.98,597058,1224880.1487,医疗保健
692,002118.SZ,紫鑫药业,2,20151023,19.95,20.33,19.28,20.33,18.48,1.85,10.01,453369,909713.2275,中成药
693,000025.SZ,特力A,8,20151023,84.82,87.1,81.99,87.1,79.18,7.92,10.0,136115,1173245.6744,汽车服务
694,000503.SZ,国新健康,2,20151023,34.57,34.58,33.71,34.58,31.44,3.14,9.99,465490,1606991.797,医疗保健
695,600560.SH,金自天正,3,20151023,18.08,19.86,17.3,19.86,18.05,1.81,10.03,311188,573208.384,电气设备
696,600604.SH,市北高新,4,20151023,27.41,27.41,27.41,27.41,24.92,2.49,9.99,6832,18728.239,园区开发
697,000150.SZ,宜华健康,2,20151023,44.0,45.0,43.36,45.0,40.91,4.09,10.0,214569,955644.4704,医疗保健
698,002390.SZ,信邦制药,2,20151023,13.88,14.34,13.6,14.34,13.04,1.3,9.97,594261,837397.3577,中成药
699,002114.SZ,罗平锌电,2,20151023,17.0,18.9,16.38,18.9,17.18,1.72,10.01,305601,541594.2877,铅锌
700,000009.SZ,中国宝安,2,20151023,14.35,15.61,14.17,15.61,14.19,1.42,10.01,2237436,3339240.9263,综合类
701,002173.SZ,创新医疗,2,20151023,19.8,20.31,19.08,20.31,18.46,1.85,10.02,150464,297533.5408,医疗保健
702,300171.SZ,东富龙,2,20151023,24.75,26.18,24.51,26.18,23.8,2.38,10.0,427677,1083621.9378,医疗保健
703,000005.SZ,世纪星源,2,20151023,11.0,11.62,10.96,11.62,10.56,1.06,10.04,1428333,1634071.8911,环境保护
704,300044.SZ,赛为智能,2,20151023,24.4,25.96,23.9,25.96,23.6,2.36,10.0,379130,936704.3082,软件服务
705,300254.SZ,仟源医药,2,20151023,36.8,36.8,36.8,36.8,33.45,3.35,10.01,32205,118516.9392,化学制药
706,600848.SH,上海临港,2,20151023,21.21,22.43,20.71,22.43,20.39,2.04,10.0,193823,421894.17,园区开发
707,300018.SZ,中元股份,2,20151023,30.0,30.71,29.0,30.71,27.92,2.79,9.99,106671,324415.3827,电气设备
708,300404.SZ,博济医药,2,20151023,46.97,47.88,45.85,47.88,43.53,4.35,9.99,43755,207542.1025,医疗保健
709,000797.SZ,中国武夷,2,20151023,26.64,27.92,26.43,27.92,25.38,2.54,10.01,254748,700002.3225,全国地产
710,002433.SZ,太安堂,2,20151023,13.2,13.79,12.88,13.79,12.54,1.25,9.97,881990,1190798.3593,中成药
711,000019.SZ,深粮控股,2,20151023,12.34,12.34,12.34,12.34,11.22,1.12,9.98,22587,27872.8763,其他商业
712,002322.SZ,理工环科,2,20151023,18.4,19.37,18.03,19.37,17.61,1.76,9.99,255133,481766.1388,软件服务
713,300396.SZ,迪瑞医疗,2,20151023,47.0,48.41,45.78,48.41,44.01,4.4,10.0,37231,177282.1396,医疗保健
714,300380.SZ,安硕信息,2,20151023,83.0,87.37,81.55,87.37,79.43,7.94,10.0,142869,1221635.9182,软件服务
715,000919.SZ,金陵药业,2,20151023,17.5,18.14,17.05,18.14,16.49,1.65,10.01,213026,378919.3658,化学制药
716,002370.SZ,亚太药业,2,20151023,31.84,32.55,31.07,32.55,29.59,2.96,10.0,52710,169657.23,化学制药
717,600868.SH,梅雁吉祥,2,20151023,9.4,9.69,9.0,9.69,8.81,0.88,9.99,5743844,5445410.735,水力发电
718,002381.SZ,双箭股份,2,20151023,16.02,16.52,15.8,16.52,15.02,1.5,9.99,460298,745821.4145,橡胶
719,002162.SZ,悦心健康,2,20151023,14.99,14.99,14.88,14.99,13.63,1.36,9.98,205896,308614.9065,医疗保健
720,002721.SZ,金一文化,3,20151023,26.63,26.63,25.66,26.63,24.21,2.42,10.0,135884,361688.2364,服饰
721,300119.SZ,瑞普生物,2,20151023,16.48,16.93,15.96,16.93,15.39,1.54,10.01,136874,227422.6807,农业综合
722,600380.SH,健康元,2,20151023,14.5,14.5,14.5,14.5,13.18,1.32,10.02,87444,126794.583,化学制药
723,600716.SH,凤凰股份,2,20151023,8.06,8.44,7.95,8.44,7.67,0.77,10.04,251776,207946.803,区域地产
724,000722.SZ,湖南发展,2,20151023,19.18,19.79,18.5,19.79,17.99,1.8,10.01,144019,281077.1421,水力发电
725,002584.SZ,西陇科学,2,20151023,35.83,37.51,34.67,37.51,34.1,3.41,10.0,108999,398974.3806,化工原料
726,300078.SZ,思创医惠,2,20151023,34.0,35.09,33.1,35.09,31.9,3.19,10.0,251494,870724.4507,元器件
727,600876.SH,洛阳玻璃,2,20151023,42.7,44.89,40.82,44.89,40.81,4.08,10.0,407428,1756837.048,玻璃
728,600692.SH,亚通股份,2,20151023,16.01,17.05,15.65,17.05,15.5,1.55,10.0,484974,790629.389,房产服务
729,002643.SZ,万润股份,2,20151023,32.66,33.88,31.63,33.88,30.8,3.08,10.0,205338,672823.1951,化工原料
730,002733.SZ,雄韬股份,2,20151023,19.55,19.55,19.55,19.55,17.77,1.78,10.02,9201,17988.4829,电气设备
731,600093.SH,易见股份,2,20151023,17.45,17.94,16.5,17.94,16.31,1.63,9.99,309859,533894.718,仓储物流
732,300453.SZ,三鑫医疗,2,20151023,54.85,54.85,54.85,54.85,49.86,4.99,10.01,11776,64594.0477,医疗保健
733,002004.SZ,华邦健康,2,20151023,14.52,14.52,14.52,14.52,13.2,1.32,10.0,243024,352871.908,化学制药
734,300146.SZ,汤臣倍健,2,20151023,36.54,36.54,36.32,36.54,33.22,3.32,9.99,161160,588765.9535,医疗保健
735,002551.SZ,尚荣医疗,2,20151023,28.3,29.52,28.2,29.52,26.84,2.68,9.99,180178,528257.3787,医疗保健
736,300191.SZ,潜能恒信,10,20151023,45.74,45.74,44.68,45.74,41.58,4.16,10.0,146157,668062.9647,石油开采
737,600278.SH,东方创业,2,20151023,18.01,19.71,18.0,19.71,17.92,1.79,9.99,294522,561269.044,商贸代理
738,002614.SZ,奥佳华,2,20151023,13.55,13.55,13.55,13.55,12.32,1.23,9.98,15804,21415.5311,医疗保健
739,002434.SZ,万里扬,2,20151023,16.6,17.79,16.58,17.79,16.17,1.62,10.02,297602,521010.9857,汽车配件
740,600552.SH,凯盛科技,2,20151023,18.8,19.56,18.6,19.56,17.78,1.78,10.01,329093,630280.494,玻璃
741,002016.SZ,世荣兆业,2,20151023,10.5,11.32,10.45,11.32,10.29,1.03,10.01,346015,382570.0856,区域地产
742,601567.SH,三星医疗,2,20151023,15.01,15.55,14.65,15.55,14.14,1.41,9.97,131161,202548.166,电器仪表
743,600673.SH,东阳光,2,20151023,6.84,6.96,6.68,6.96,6.33,0.63,9.95,1538599,1063791.463,化学制药
744,002591.SZ,恒大高新,2,20151023,12.22,13.08,11.71,13.08,11.89,1.19,10.01,98671,120802.9352,化工原料
745,300348.SZ,长亮科技,2,20151023,76.7,76.7,74.0,76.7,69.73,6.97,10.0,73682,563747.5223,软件服务
746,300079.SZ,数码科技,2,20151023,10.08,10.73,9.81,10.73,9.75,0.98,10.05,2334323,2400093.0,通信设备
747,600689.SH,上海三毛,4,20151023,15.99,15.99,15.99,15.99,14.54,1.45,9.97,10997,17585.098,纺织
748,002506.SZ,协鑫集成,4,20151023,11.76,11.76,11.76,11.76,10.69,1.07,10.01,39664,46644.9228,电气设备
749,000504.SZ,ST生物,2,20151023,19.87,21.24,19.8,21.24,19.31,1.93,9.99,83276,173132.2238,环境保护
750,601886.SH,江河集团,2,20151023,11.59,11.59,11.59,11.59,10.54,1.05,9.96,82147,95208.651,装修装饰
751,300247.SZ,融捷健康,2,20151023,19.81,19.81,19.81,19.81,18.01,1.8,9.99,17431,34532.5939,医疗保健
752,002702.SZ,海欣食品,6,20151023,36.1,36.1,35.01,36.1,32.82,3.28,9.99,161098,580968.1512,食品
753,300246.SZ,宝莱特,2,20151023,32.86,32.86,32.86,32.86,29.87,2.99,10.01,19145,62912.7702,医疗保健
754,600055.SH,万东医疗,2,20151023,38.68,39.0,38.0,39.0,35.45,3.55,10.01,38610,150151.405,医疗保健
755,002223.SZ,鱼跃医疗,2,20151023,43.18,43.19,42.79,43.19,39.26,3.93,10.01,132930,573766.6493,医疗保健
756,600743.SH,华远地产,3,20151023,8.08,8.36,7.98,8.36,7.6,0.76,10.0,798324,661304.5,区域地产
757,002261.SZ,拓维信息,2,20151023,34.83,34.83,34.83,34.83,31.66,3.17,10.01,8685,30252.6762,互联网
758,002382.SZ,蓝帆医疗,2,20151023,25.0,25.51,24.5,25.51,23.19,2.32,10.0,102801,259680.4545,医疗保健
759,002256.SZ,*ST兆新,2,20151023,19.8,21.0,19.75,21.0,19.09,1.91,10.01,362351,744134.9243,新型电力
760,300329.SZ,海伦钢琴,2,20151023,24.59,25.4,24.01,25.4,23.09,2.31,10.0,207310,515545.6065,文教休闲
761,300008.SZ,天海防务,2,20151023,19.0,19.44,18.67,19.44,17.67,1.77,10.02,96608,185345.5271,船舶
762,300074.SZ,华平股份,2,20151023,12.78,12.78,12.78,12.78,11.62,1.16,9.98,33491,42802.6993,通信设备
763,300153.SZ,科泰电源,2,20151023,18.29,19.57,17.8,19.57,17.79,1.78,10.01,515699,970346.1329,电气设备
764,601599.SH,鹿港文化,2,20151023,17.27,18.3,17.23,18.3,16.64,1.66,9.98,288645,522668.232,影视音像
765,002389.SZ,航天彩虹,2,20151023,19.0,19.6,18.62,19.6,17.82,1.78,9.99,553481,1066240.7571,元器件
766,002043.SZ,兔宝宝,4,20151023,16.93,16.93,16.93,16.93,15.39,1.54,10.01,24385,41284.059,其他建材
767,300469.SZ,信息发展,2,20151023,87.3,93.37,85.4,93.37,84.88,8.49,10.0,36931,334719.5477,软件服务
768,300273.SZ,和佳医疗,2,20151023,24.0,24.31,23.6,24.31,22.1,2.21,10.0,309886,747195.2116,医疗保健
769,300352.SZ,北信源,2,20151023,41.0,41.75,38.1,41.75,37.95,3.8,10.01,272710,1090259.5906,软件服务
770,300318.SZ,博晖创新,2,20151023,23.3,24.6,22.68,24.6,22.36,2.24,10.02,251902,600293.9107,医疗保健
771,000020.SZ,深华发A,3,20151023,22.72,22.72,22.72,22.72,20.65,2.07,10.02,4859,11040.057,元器件
772,300440.SZ,运达科技,2,20151023,74.99,80.1,74.52,80.1,72.82,7.28,10.0,45325,351092.8089,软件服务
773,002362.SZ,汉王科技,4,20151023,32.3,32.3,30.11,32.3,29.36,2.94,10.01,479452,1525434.7686,软件服务
774,002389.SZ,航天彩虹,3,20151026,20.49,21.56,20.0,21.56,19.6,1.96,10.0,402136,851697.9544,元器件
775,000630.SZ,铜陵有色,2,20151026,4.06,4.06,4.06,4.06,3.69,0.37,10.03,1024746,416047.1358,铜
776,300247.SZ,融捷健康,3,20151026,21.79,21.79,21.79,21.79,19.81,1.98,10.0,23953,52195.0687,医疗保健
777,002256.SZ,*ST兆新,3,20151026,22.28,23.1,21.5,23.1,21.0,2.1,10.0,119966,273887.8941,新型电力
778,300355.SZ,蒙草生态,2,20151026,17.06,17.06,17.06,17.06,15.51,1.55,9.99,96648,164882.3239,环境保护
779,300074.SZ,华平股份,3,20151026,13.88,14.06,13.42,14.06,12.78,1.28,10.02,1088793,1514707.3792,通信设备
780,600689.SH,上海三毛,5,20151026,17.59,17.59,16.59,17.59,15.99,1.6,10.01,308759,533269.644,纺织
781,002529.SZ,*ST海源,2,20151026,22.0,23.99,21.38,23.99,21.81,2.18,10.0,445373,1016004.262,专用机械
782,000821.SZ,京山轻机,2,20151026,15.0,15.97,14.91,15.97,14.52,1.45,9.99,559131,859020.3112,轻工机械
783,002614.SZ,奥佳华,3,20151026,14.91,14.91,14.8,14.91,13.55,1.36,10.04,432968,645478.1339,医疗保健
784,600751.SH,海航科技,2,20151026,9.35,9.43,8.89,9.43,8.57,0.86,10.04,452552,421198.785,软件服务
785,002043.SZ,兔宝宝,5,20151026,17.5,18.62,16.93,18.62,16.93,1.69,9.98,1787451,3230642.1904,其他建材
786,600526.SH,菲达环保,2,20151026,18.88,18.88,18.07,18.88,17.16,1.72,10.02,1079275,2022844.593,环境保护
787,002493.SZ,荣盛石化,2,20151026,10.43,11.14,10.2,11.14,10.13,1.01,9.97,224674,242896.8509,化纤
788,600604.SH,市北高新,5,20151026,29.64,30.15,27.6,30.15,27.41,2.74,10.0,382825,1139160.919,园区开发
789,002211.SZ,宏达新材,2,20151026,7.7,8.14,7.51,8.14,7.4,0.74,10.0,351318,278194.0389,橡胶
790,600560.SH,金自天正,4,20151026,20.78,21.85,20.2,21.85,19.86,1.99,10.02,221139,470972.329,电气设备
791,601996.SH,丰林集团,2,20151026,10.04,10.04,10.04,10.04,9.13,0.91,9.97,451895,453703.474,家居用品
792,000987.SZ,越秀金控,2,20151026,24.79,24.79,24.79,24.79,22.54,2.25,9.98,12238,30339.4398,多元金融
793,600380.SH,健康元,3,20151026,15.59,15.95,15.16,15.95,14.5,1.45,10.0,1852291,2936824.168,化学制药
794,002506.SZ,协鑫集成,5,20151026,12.77,12.94,11.77,12.94,11.76,1.18,10.03,2163222,2766784.4834,电气设备
795,002717.SZ,岭南股份,2,20151026,21.56,21.56,21.0,21.56,19.6,1.96,10.0,69564,149806.8804,环境保护
796,603021.SH,山东华鹏,2,20151027,42.09,42.09,42.09,42.09,38.26,3.83,10.01,7384,31081.697,玻璃
797,300299.SZ,富春股份,2,20151027,34.5,38.51,33.88,38.51,35.01,3.5,10.0,233806,851043.0399,互联网
798,300247.SZ,融捷健康,4,20151027,21.99,23.97,20.91,23.97,21.79,2.18,10.0,660860,1481795.8396,医疗保健
799,600751.SH,海航科技,3,20151027,9.43,10.37,8.87,10.37,9.43,0.94,9.97,503168,492995.036,软件服务
800,000008.SZ,神州高铁,3,20151027,12.17,12.49,11.66,12.49,11.35,1.14,10.04,799454,988215.8292,运输设备
801,002211.SZ,宏达新材,3,20151027,8.39,8.95,7.96,8.95,8.14,0.81,9.95,604538,517301.9061,橡胶
802,300355.SZ,蒙草生态,3,20151027,17.74,18.77,16.7,18.77,17.06,1.71,10.02,877177,1551368.1069,环境保护
803,600360.SH,华微电子,2,20151027,7.6,8.09,7.5,8.09,7.35,0.74,10.07,1170464,929197.47,半导体
804,603789.SH,星光农机,2,20151027,40.98,40.98,39.11,40.98,37.25,3.73,10.01,204736,835190.324,农用机械
805,600501.SH,航天晨光,2,20151027,21.55,23.1,21.4,23.1,21.0,2.1,10.0,485686,1100734.944,汽车配件
806,002388.SZ,新亚制程,2,20151027,7.85,8.98,7.85,8.98,8.16,0.82,10.05,501482,434624.5729,元器件
807,600609.SH,金杯汽车,2,20151027,5.1,5.56,5.05,5.56,5.05,0.51,10.1,1599515,865250.929,汽车配件
808,600476.SH,湘邮科技,2,20151027,30.78,32.67,29.95,32.67,29.7,2.97,10.0,142059,446455.673,软件服务
809,000547.SZ,航天发展,2,20151027,19.16,21.03,18.78,21.03,19.12,1.91,9.99,853271,1693833.6338,通信设备
810,300432.SZ,富临精工,2,20151027,25.1,27.61,24.51,27.61,25.1,2.51,10.0,223398,594081.3227,汽车配件
811,000630.SZ,铜陵有色,3,20151027,4.47,4.47,4.22,4.47,4.06,0.41,10.1,20822405,9291261.5852,铜
812,002614.SZ,奥佳华,4,20151027,14.87,16.4,14.12,16.4,14.91,1.49,9.99,707603,1084248.6988,医疗保健
813,002337.SZ,赛象科技,2,20151028,10.56,10.65,10.12,10.65,9.68,0.97,10.02,413176,432430.9243,化工机械
814,300399.SZ,天利科技,2,20151028,63.81,63.81,63.81,63.81,58.01,5.8,10.0,5517,35205.0618,互联网
815,600207.SH,安彩高科,2,20151028,10.01,10.52,9.9,10.52,9.56,0.96,10.04,188992,194315.957,供气供热
816,002423.SZ,中粮资本,2,20151028,14.11,14.11,13.92,14.11,12.83,1.28,9.98,212214,299387.0515,多元金融
817,002504.SZ,弘高创意,2,20151028,24.81,24.81,24.81,24.81,22.55,2.26,10.02,3747,9298.0685,装修装饰
818,000008.SZ,神州高铁,4,20151028,13.01,13.74,12.8,13.74,12.49,1.25,10.01,1116836,1496858.9089,运输设备
819,002432.SZ,九安医疗,2,20151028,27.44,28.17,27.1,28.17,25.61,2.56,10.0,706589,1972884.8229,医疗保健
820,002045.SZ,国光电器,2,20151028,10.57,10.57,10.45,10.57,9.61,0.96,9.99,479614,506738.5929,元器件
821,002388.SZ,新亚制程,3,20151028,9.2,9.88,9.1,9.88,8.98,0.9,10.02,714797,689940.4289,元器件
822,000025.SZ,特力A,2,20151029,81.0,85.37,81.0,85.37,77.61,7.76,10.0,95563,803239.7898,汽车服务
823,002045.SZ,国光电器,3,20151029,11.23,11.63,10.48,11.63,10.57,1.06,10.03,446605,495893.2193,元器件
824,600626.SH,申达股份,3,20151029,13.41,13.41,13.41,13.41,12.19,1.22,10.01,7548,10122.78,纺织
825,600207.SH,安彩高科,3,20151029,11.57,11.57,11.05,11.57,10.52,1.05,9.98,419225,484127.336,供气供热
826,002423.SZ,中粮资本,3,20151029,14.58,15.52,13.98,15.52,14.11,1.41,9.99,304543,447075.0396,多元金融
827,000032.SZ,深桑达A,2,20151029,20.58,22.74,19.97,22.74,20.67,2.07,10.01,256628,558132.2745,元器件
828,000020.SZ,深华发A,2,20151029,26.15,28.41,26.0,28.41,25.83,2.58,9.99,55219,151875.6364,元器件
829,002337.SZ,赛象科技,3,20151029,11.0,11.72,10.98,11.72,10.65,1.07,10.05,260040,297199.4483,化工机械
830,000020.SZ,深华发A,3,20151030,31.25,31.25,30.7,31.25,28.41,2.84,10.0,221722,692687.6276,元器件
831,600626.SH,申达股份,4,20151030,14.75,14.75,14.75,14.75,13.41,1.34,9.99,9758,14393.094,纺织
832,002425.SZ,凯撒文化,2,20151030,22.41,24.77,22.08,24.77,22.52,2.25,9.99,116308,277720.5854,互联网
833,002423.SZ,中粮资本,4,20151030,16.0,17.07,16.0,17.07,15.52,1.55,9.99,175751,289562.6747,多元金融
834,002166.SZ,莱茵生物,2,20151030,9.81,9.81,9.81,9.81,8.92,0.89,9.98,6262,6143.9834,中成药
835,002722.SZ,金轮股份,2,20151030,26.5,27.67,26.05,27.67,25.15,2.52,10.02,83087,226310.389,纺织机械
